 ;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 y más años
        24001 Acebedo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;2;0;1;1;3;1;2;0;1;0;1;0;0;1;1;1;3;1;2;0;1;2;3;3;3;1;1;2;5;5;1;1;3;1;6;3;4;2;5;2;2;2;3;2;0;2;0;2;0;0;0;0;0;0;0;0;0
2011;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;2;0;0;1;3;2;2;0;1;0;1;0;0;1;1;1;2;1;1;1;1;2;3;3;3;1;1;2;5;5;1;1;3;1;7;3;5;1;8;2;2;2;3;3;0;2;0;2;0;1;0;0;0;0;0;0;0;0
2010;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;2;0;0;1;3;2;2;0;1;0;1;0;0;1;1;1;2;1;1;1;1;2;3;3;3;1;1;2;5;5;1;1;3;1;7;3;5;1;8;2;2;2;3;4;0;2;0;2;0;2;0;0;0;0;0;0;0;0;0
2009;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;1;1;1;2;0;1;0;0;1;2;0;0;1;3;2;3;0;1;0;1;0;0;1;1;1;2;1;1;1;1;2;3;3;3;1;1;2;6;5;1;1;3;1;8;3;5;1;8;2;2;2;3;4;0;2;1;3;1;3;0;0;0;0;0;0;0;0;0;0
2008;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;1;0;0;1;0;0;0;0;0;0;2;1;1;2;0;1;0;0;1;2;0;0;1;3;2;3;0;1;0;1;0;0;1;1;1;2;1;1;1;1;2;3;4;3;1;1;2;6;5;1;1;3;1;9;3;5;2;8;2;2;2;3;4;0;2;1;3;1;4;0;0;0;0;0;0;0;0;0;0;0
2007;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;1;0;0;0;1;0;0;1;1;0;2;1;1;1;0;1;0;0;1;2;0;0;1;3;1;2;0;2;0;1;0;0;1;1;1;2;1;1;1;1;2;3;3;3;1;1;3;6;5;1;1;3;1;9;3;5;2;8;2;2;2;3;4;0;2;1;3;1;4;0;0;0;0;0;0;0;0;0;1;0;0
2006;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;1;0;0;0;1;1;0;2;1;0;2;1;1;1;0;1;1;0;1;2;0;0;1;3;1;2;0;2;0;1;0;0;1;1;1;2;1;1;1;1;2;3;4;3;1;1;3;6;5;1;2;3;1;9;3;5;2;8;3;2;2;4;4;0;2;1;2;2;4;1;0;0;2;1;0;0;0;0;1;0;0;0
2005;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;1;0;0;0;1;1;0;1;2;1;3;1;1;1;1;2;2;0;1;2;0;0;2;3;1;2;0;1;0;1;0;0;1;1;1;2;1;1;1;1;2;3;4;3;1;1;3;6;5;1;2;3;1;9;3;5;2;8;3;2;3;4;4;0;2;1;2;2;4;1;0;0;2;1;0;0;0;0;1;0;0;0;1
2004;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;1;0;0;0;1;1;0;1;2;1;3;1;1;0;1;2;2;0;2;2;0;0;2;2;1;2;0;1;0;1;0;0;1;1;1;2;1;1;1;1;2;3;4;2;1;1;3;6;5;1;2;3;1;9;3;5;2;8;3;3;3;4;4;0;2;1;2;2;4;1;0;0;2;1;0;0;0;1;1;0;0;0;1;1
2003;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;1;0;0;0;1;1;1;1;2;2;4;1;1;0;1;2;2;0;2;2;0;0;2;2;1;2;0;1;0;1;0;0;1;1;1;2;1;1;1;1;2;3;4;2;1;1;3;6;5;1;2;3;1;9;3;5;2;8;3;3;4;4;5;1;2;1;3;2;5;1;0;0;2;2;0;0;0;1;1;0;0;0;1;0;1
        24034 Camponaraya;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;10;13;5;17;8;14;20;11;14;21;22;16;16;19;19;23;19;14;28;14;7;17;31;15;16;15;16;16;25;15;28;22;19;10;16;24;41;27;31;27;31;34;38;38;33;34;40;45;34;26;26;43;28;37;38;29;38;33;32;35;29;41;24;22;35;23;15;26;28;27;26;19;13;22;17;9;20;14;20;16;15;17;11;12;11;10;11;21;17;17;10;13;7;5;6;5;4;3;0;0;3
2021;12;5;18;10;14;20;10;15;20;25;17;15;18;20;21;18;15;28;15;8;21;25;13;21;13;18;15;21;17;26;22;18;12;16;22;35;30;33;31;30;36;36;37;31;37;39;45;33;25;26;42;29;39;39;29;37;34;32;34;31;41;24;22;36;26;15;26;27;26;27;20;13;21;17;9;20;14;19;15;17;18;10;13;13;11;12;21;18;18;9;14;7;8;6;5;5;3;2;2;0;4
2020;5;16;12;13;15;10;17;18;25;16;14;17;20;22;20;15;29;13;8;24;24;15;21;15;17;16;21;17;26;23;18;11;14;22;36;27;34;31;29;35;34;39;31;37;40;42;34;25;27;43;28;37;39;28;38;34;32;34;32;40;24;23;35;29;16;25;27;25;27;20;12;22;15;10;20;13;20;14;17;18;11;14;16;11;12;22;19;20;11;14;7;10;7;5;6;4;2;2;0;1;2
2019;16;13;15;15;10;15;17;26;16;16;16;18;21;19;14;29;15;8;27;25;15;21;16;16;16;23;17;26;23;17;10;14;24;36;27;32;31;28;34;35;39;30;34;38;44;33;24;28;44;29;37;36;25;39;34;31;32;31;40;23;23;34;31;16;25;26;24;28;20;12;21;16;11;20;13;20;14;18;18;11;16;16;10;12;22;19;21;11;14;7;11;10;5;5;5;1;2;0;1;0;2
2018;10;15;16;9;13;15;26;16;16;17;17;19;19;12;31;16;9;25;25;16;21;14;16;16;23;16;23;23;18;14;15;24;28;26;30;31;31;36;39;39;27;33;38;42;31;25;29;43;27;38;36;25;39;34;31;32;35;36;23;22;34;29;17;26;26;24;29;20;11;20;17;11;20;13;20;14;17;17;11;16;16;11;12;22;19;22;13;15;7;10;10;4;6;5;2;2;1;1;0;2;1
2017;9;16;11;12;17;26;16;16;17;16;18;18;11;33;14;10;26;24;14;21;14;18;17;21;15;24;24;15;14;16;24;31;29;28;31;33;35;40;37;28;34;40;45;34;26;28;43;26;37;35;26;40;34;32;31;35;36;24;22;32;28;17;26;26;23;29;19;11;20;17;11;20;13;20;15;17;16;11;16;16;10;13;23;18;22;13;16;8;10;12;6;6;7;2;2;2;2;1;2;0;2
2016;13;12;15;18;27;17;16;17;15;17;18;10;29;13;9;25;25;16;22;13;17;17;19;15;25;25;18;14;19;26;30;26;29;34;31;34;36;37;27;31;40;44;35;27;28;42;26;37;37;26;38;35;33;30;38;37;24;23;30;26;17;25;26;24;29;19;11;21;17;11;20;13;20;15;17;16;11;15;17;10;14;24;23;24;13;17;8;10;11;8;8;10;3;3;3;2;2;2;0;1;2
2015;12;16;19;21;17;18;15;17;16;17;10;29;14;11;22;25;18;19;14;17;13;20;16;25;23;20;15;21;25;29;29;29;30;37;34;37;36;31;33;40;45;35;26;27;41;26;37;37;25;38;36;32;31;34;35;24;23;30;26;16;26;25;25;29;19;11;22;17;10;19;13;21;14;17;17;11;16;18;11;15;25;22;25;13;18;8;8;11;8;7;10;4;4;3;2;2;3;0;1;1;2
2014;17;19;22;16;18;16;17;16;17;8;29;14;12;22;24;19;20;13;18;16;21;16;24;31;19;16;21;22;28;29;33;32;35;37;42;34;30;34;36;45;33;26;28;41;28;39;38;24;37;37;32;32;33;37;25;23;30;26;16;26;26;25;29;18;11;22;18;10;20;14;21;16;17;17;11;16;19;12;16;27;23;26;13;19;9;9;10;8;9;11;5;4;5;2;3;3;0;2;1;1;1
2013;18;22;15;16;16;17;16;16;9;29;14;10;22;26;18;21;15;18;14;19;15;23;29;18;16;22;20;30;29;34;32;35;39;39;34;29;35;39;48;35;28;27;40;28;38;37;28;41;39;30;31;34;38;24;25;29;26;16;26;26;23;29;17;11;24;18;11;20;13;20;16;18;18;11;17;19;12;16;27;25;28;13;20;10;12;11;8;10;11;7;5;5;3;3;3;0;3;1;2;1;0
2012;14;17;14;16;19;17;15;7;26;15;12;22;25;19;21;15;17;14;19;17;25;28;19;16;19;23;30;33;35;36;32;37;35;33;33;38;40;46;36;29;29;41;30;36;38;29;39;40;30;33;34;37;24;25;29;27;16;25;26;24;30;17;10;24;18;12;20;14;20;17;19;19;11;17;20;12;17;29;25;30;14;19;10;12;11;9;13;12;8;7;8;3;3;3;1;4;2;2;1;0;1
2011;15;11;16;20;17;16;7;25;18;11;19;25;20;21;14;17;16;21;15;25;27;20;16;21;24;32;32;33;36;37;37;37;36;29;40;38;44;37;29;30;44;29;37;36;30;39;41;30;32;33;35;23;25;28;26;17;24;26;25;31;17;11;26;18;12;20;14;20;17;19;19;10;18;20;14;17;29;24;32;14;22;9;12;11;10;13;13;8;8;9;3;3;3;2;4;2;2;1;0;0;1
2010;12;16;20;19;17;8;25;15;12;19;25;17;21;14;17;17;22;15;25;26;20;15;21;23;31;32;34;36;38;35;37;38;30;38;38;44;42;26;31;43;26;40;37;29;36;39;29;32;35;33;25;23;29;25;17;23;25;26;29;17;11;27;18;13;20;14;20;18;19;18;10;17;19;14;16;29;26;33;14;23;10;12;12;11;13;15;8;9;9;3;4;3;5;4;4;2;2;0;0;0;1
2009;15;15;20;16;7;28;13;12;20;26;18;20;14;17;17;21;16;25;22;20;14;18;21;28;36;32;36;35;35;39;38;29;40;37;46;43;26;33;43;27;40;37;28;34;37;28;30;35;33;25;24;28;24;17;20;25;26;28;17;14;26;20;12;19;15;21;18;18;18;11;17;17;15;18;30;25;34;15;22;9;14;13;13;14;17;8;11;10;4;4;5;5;5;4;2;3;1;1;0;0;1
2008;14;18;17;5;25;17;13;20;26;19;20;18;15;16;20;16;24;23;20;14;21;21;27;35;28;39;32;36;39;38;29;37;36;47;42;27;32;40;28;40;38;28;35;37;31;32;33;33;24;26;29;25;17;18;25;26;27;17;15;26;20;12;19;14;20;20;19;18;10;16;18;17;18;29;26;34;17;22;13;14;13;14;14;20;8;14;10;6;6;5;5;5;4;2;5;1;1;0;1;1;1
2007;13;13;6;25;17;11;17;25;22;21;15;14;14;18;16;24;24;18;15;20;21;27;32;25;37;27;33;33;33;26;38;35;45;44;25;32;36;28;37;34;28;35;37;30;30;33;32;25;25;27;28;18;18;26;26;26;16;14;25;20;12;19;14;20;18;17;18;10;16;18;17;19;29;26;34;16;23;14;14;15;14;16;19;8;14;11;9;7;5;6;7;4;3;4;2;1;0;1;1;2;0
2006;7;5;18;15;11;18;23;20;19;13;14;13;17;16;24;22;18;16;19;23;25;29;18;28;23;29;31;31;27;30;39;46;41;21;30;35;28;37;32;31;33;37;27;27;31;29;25;25;28;30;18;17;27;25;26;16;14;25;20;12;21;14;20;18;18;19;10;16;17;19;19;28;26;35;15;23;15;15;14;14;17;19;8;15;14;11;7;7;6;8;4;4;4;2;1;0;2;1;2;0;0
2005;6;17;13;9;19;22;13;21;13;14;14;15;13;24;22;18;14;16;23;22;28;15;25;21;29;28;31;25;29;35;40;36;23;28;32;23;37;31;31;33;37;27;26;30;23;22;23;27;26;17;17;28;26;28;16;14;24;20;12;21;14;18;18;16;18;10;16;17;19;20;28;25;36;14;22;13;15;14;16;17;19;8;16;14;11;8;7;6;9;5;4;4;2;1;2;3;3;3;0;0;0
2004;9;7;8;18;18;13;19;12;14;13;13;10;21;23;17;12;15;21;22;26;15;19;19;23;26;25;16;19;29;33;35;19;23;28;20;34;30;25;34;35;25;27;26;23;24;21;27;24;16;17;23;25;28;15;12;25;18;12;21;14;17;16;14;17;11;16;17;18;20;29;27;36;14;23;13;15;14;17;18;19;9;16;14;14;8;8;7;9;8;6;4;3;1;2;4;3;3;0;0;0;0
2003;0;0;8;13;12;18;10;15;12;12;10;21;22;17;12;15;21;23;26;17;18;20;20;25;24;17;18;28;30;34;17;21;27;20;31;28;26;34;34;23;25;25;23;23;21;27;24;16;18;23;25;25;15;13;25;19;12;21;14;17;16;14;18;11;16;17;17;20;30;27;37;14;23;13;15;15;16;18;18;11;16;14;14;9;8;7;10;10;6;6;3;1;2;5;3;2;0;0;0;0;0
        24036 Valle de Ancares;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;1;3;1;0;0;1;2;2;2;0;1;3;0;1;2;1;2;0;2;0;0;0;1;0;1;1;1;2;0;1;1;1;5;3;5;0;3;0;2;1;2;2;1;1;0;2;0;1;2;3;2;2;0;0;4;0;2;0;3;1;4;3;1;2;3;1;0;1;1;1;1;1;2;1;0;0;0
2021;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;1;4;1;0;0;1;3;2;2;0;1;3;0;1;2;1;2;0;1;0;0;1;1;0;1;1;2;2;0;1;1;1;5;3;5;0;3;0;2;1;2;2;1;1;0;2;0;1;2;3;2;2;0;0;4;0;2;0;3;1;5;3;1;2;4;1;0;1;1;1;1;1;2;1;0;0;0;0
2020;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;1;4;1;0;0;0;3;2;0;0;1;2;0;1;2;1;2;0;1;0;0;1;1;0;1;1;1;2;0;0;1;1;4;3;5;0;3;0;1;2;2;2;1;1;0;2;0;1;2;3;2;2;0;0;4;0;2;0;3;1;5;4;1;3;4;1;0;2;2;1;1;1;2;1;0;0;0;0;0
2019;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;3;0;0;0;2;3;2;0;0;0;2;3;0;0;2;2;1;0;2;1;2;0;2;1;1;1;1;0;1;1;1;2;0;0;1;1;4;3;5;0;3;1;2;1;2;2;1;1;1;2;1;1;3;3;2;2;0;0;4;0;3;0;3;1;5;4;1;3;4;2;0;2;2;1;1;1;2;1;0;0;0;0;0;0
2018;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;1;3;0;0;0;2;3;1;0;0;0;3;1;0;0;2;1;1;0;2;1;2;0;2;2;1;1;1;0;0;2;0;1;0;0;2;1;5;3;5;0;3;0;1;1;2;2;1;1;0;2;1;2;3;3;3;2;0;0;4;0;3;0;3;1;4;3;1;3;5;3;0;2;3;1;1;0;2;1;1;0;2;1;0;0;0
2017;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;1;4;1;0;0;0;3;3;0;0;2;3;1;0;2;1;2;0;1;1;1;2;1;0;0;2;0;1;0;0;1;1;5;3;5;1;3;0;1;1;2;3;1;1;0;2;1;1;3;3;2;2;0;0;4;0;3;1;3;1;4;3;2;3;5;4;1;2;3;1;3;0;2;1;2;0;2;1;0;1;0;0
2016;0;0;1;0;0;0;0;0;0;0;0;1;0;1;3;1;0;0;0;4;1;0;0;0;3;3;0;0;2;3;1;1;1;1;2;0;2;1;1;3;1;0;1;2;0;1;0;0;1;1;5;3;5;1;3;0;1;1;2;3;1;1;0;2;1;1;3;3;2;2;0;0;4;0;3;1;3;1;4;3;2;3;5;4;1;2;3;1;3;0;2;1;2;0;2;1;0;2;0;1;1
2015;0;1;0;0;0;0;0;0;0;0;1;0;1;3;1;0;0;1;3;1;0;0;0;3;3;0;1;2;4;0;1;1;1;3;0;2;1;2;3;1;0;1;2;0;1;0;0;1;1;5;3;5;1;3;1;1;1;2;3;1;1;0;2;1;1;3;3;2;2;0;0;4;0;2;1;3;1;4;3;2;3;6;4;1;2;3;3;5;0;2;1;2;0;2;1;0;2;0;1;0;1
2014;0;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;2;3;2;0;1;0;4;3;0;0;1;3;0;1;0;1;3;0;2;3;3;2;1;0;1;2;0;1;0;0;1;1;5;3;6;1;3;2;1;1;2;3;1;1;1;2;1;0;3;3;2;1;1;0;4;0;2;1;3;1;4;4;2;3;5;4;0;2;3;3;5;0;2;1;2;1;2;1;0;2;0;1;0;0;1
2013;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;2;3;2;0;0;0;4;3;0;0;1;2;1;1;0;1;3;0;2;3;3;2;1;0;1;1;0;1;0;0;1;1;6;3;5;1;3;2;1;1;2;4;1;1;1;2;1;0;4;3;2;1;1;0;4;1;2;1;3;2;4;5;2;3;6;4;1;2;3;4;6;0;2;2;2;1;2;1;0;2;0;1;0;0;0;1
2012;0;0;0;0;0;0;0;1;0;1;3;0;0;0;2;4;2;0;0;0;4;2;0;0;1;1;1;1;1;1;3;0;3;4;3;2;1;0;1;1;0;1;0;0;1;1;7;3;5;1;3;3;1;1;2;4;2;1;1;3;1;0;4;3;1;1;1;0;4;1;2;1;3;2;5;5;2;3;6;5;1;2;3;4;6;0;2;2;4;1;2;1;0;2;0;1;0;0;0;0;0
2011;0;0;0;0;0;0;1;0;1;3;0;0;0;2;4;2;0;0;0;3;2;0;0;1;0;1;1;1;1;5;0;4;4;3;2;1;1;1;1;0;1;0;0;1;1;7;2;5;1;2;3;1;1;2;4;1;1;1;3;1;0;4;3;1;1;1;0;4;1;2;1;3;2;6;4;3;4;6;5;1;2;2;4;7;0;2;2;4;1;2;1;0;2;0;1;0;0;0;0;0;0
2010;0;0;0;0;0;1;0;1;3;0;0;0;2;4;2;0;0;0;3;1;0;0;1;0;0;1;0;1;3;0;3;3;3;2;1;1;1;1;0;1;0;0;1;1;5;2;3;1;1;2;1;1;1;2;1;1;1;3;1;0;2;3;1;1;1;0;4;1;2;1;3;2;6;4;1;4;6;5;1;2;3;5;6;0;2;2;4;1;2;1;1;2;1;1;0;0;0;1;0;0;0
2009;0;0;0;0;1;0;1;3;0;0;0;2;4;3;0;1;0;3;2;0;0;1;0;0;1;0;1;4;0;3;3;3;2;1;1;1;1;0;1;0;0;1;1;5;2;3;1;1;2;1;1;2;2;1;1;1;3;1;0;2;3;1;1;1;0;4;1;2;1;3;2;6;4;1;4;6;5;2;2;3;5;6;0;2;2;4;1;2;1;1;2;1;1;0;0;0;1;0;0;0;0
2008;0;0;0;1;0;1;3;0;0;0;2;4;3;0;1;0;3;2;0;0;1;0;0;1;0;1;4;0;3;3;3;2;1;1;1;1;1;1;0;0;2;1;5;2;3;1;1;2;1;1;1;1;1;1;1;4;1;1;2;3;1;2;1;0;4;1;2;1;3;2;5;4;1;4;6;5;3;3;3;4;6;0;4;3;4;1;3;1;1;2;1;1;0;0;0;1;0;0;0;0;1
2007;0;0;1;0;1;3;1;0;0;2;3;3;0;2;0;3;2;0;0;1;0;1;0;0;1;4;0;3;2;3;2;1;2;2;3;2;1;0;0;2;1;5;2;3;1;1;2;1;1;1;1;1;1;1;4;0;1;2;2;1;2;1;0;4;2;2;1;3;2;5;4;1;4;5;5;4;4;3;4;7;0;3;3;4;1;3;1;3;2;1;1;0;0;0;1;0;0;0;0;0;1
2006;0;0;0;1;3;0;0;0;2;3;3;0;2;0;3;2;0;0;1;0;0;0;0;2;4;0;3;1;3;2;2;1;1;2;1;2;0;0;2;1;6;2;4;1;1;2;1;1;1;1;1;1;1;4;0;1;3;2;1;2;1;0;5;2;2;1;3;2;5;4;2;4;6;5;3;4;3;5;7;0;3;3;4;1;3;1;3;3;1;1;0;0;0;2;0;0;0;0;0;0;0
2005;0;0;1;1;0;0;0;1;3;2;0;2;0;3;2;0;0;1;0;0;0;0;2;3;0;3;1;2;3;2;2;2;2;1;2;0;0;2;1;6;2;4;1;1;2;1;1;1;1;2;1;1;2;1;1;2;2;1;2;1;0;5;2;2;1;3;2;5;6;2;4;7;5;4;4;3;6;7;0;3;3;5;3;3;1;3;3;1;1;0;0;0;2;0;0;0;0;0;0;0;0
2004;0;1;1;0;0;0;1;3;2;0;2;0;3;3;0;0;1;0;0;0;0;2;3;0;3;1;2;3;2;1;2;2;1;1;0;0;2;1;6;2;5;1;1;2;2;1;1;1;1;1;1;2;1;1;3;2;1;2;1;0;5;2;2;1;3;2;5;6;2;4;7;6;4;4;3;6;9;0;3;3;5;3;3;2;3;5;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0
2003;1;1;0;0;0;1;3;2;0;2;0;3;3;0;0;1;0;1;0;0;2;3;0;4;1;2;2;2;1;2;2;1;1;0;0;2;1;6;2;5;1;1;2;2;1;1;1;1;1;1;2;1;1;3;3;1;3;0;0;6;2;2;1;4;2;6;6;2;4;7;6;3;4;3;6;8;0;3;3;6;3;3;2;3;5;1;3;0;0;1;3;0;0;0;0;0;0;0;0;1;0
        24037 Cármenes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022;0;0;0;0;1;1;2;0;0;1;0;1;1;1;1;0;0;0;1;0;0;1;0;1;2;0;0;0;0;0;1;0;1;1;1;1;2;0;0;2;3;2;0;0;1;0;0;1;2;1;2;4;2;4;0;2;4;1;2;2;3;4;2;4;1;4;3;1;1;2;2;2;3;3;2;2;5;0;2;2;3;2;1;7;3;3;1;3;4;1;1;2;0;3;0;1;2;0;0;0;0
2021;0;0;0;1;1;2;0;0;1;0;1;1;1;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;1;1;1;1;2;0;0;2;3;2;0;0;2;0;0;1;2;1;2;4;2;3;0;3;4;1;2;3;3;4;2;4;1;4;3;2;1;2;2;3;3;3;2;2;5;0;3;3;3;2;1;7;3;4;1;3;4;1;1;2;0;3;0;1;2;2;0;0;0;0
2020;0;0;1;1;2;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;1;0;1;1;1;1;2;0;0;3;1;2;0;0;2;0;0;1;1;1;2;4;2;3;0;2;4;1;2;3;4;3;2;4;1;5;3;2;1;2;2;3;3;3;2;2;5;0;3;3;3;2;1;7;4;4;2;4;4;1;1;2;0;3;1;2;2;2;0;0;0;0;0
2019;0;1;1;2;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;2;1;0;0;1;0;1;2;2;0;0;2;1;2;0;0;2;0;0;2;1;1;2;4;2;3;0;1;4;1;2;3;4;3;2;4;1;5;3;2;1;2;2;3;3;3;2;2;5;1;3;3;4;2;1;7;4;3;2;5;5;1;1;2;1;3;1;2;2;1;0;1;0;0;0;0
2018;1;1;2;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;2;0;0;0;1;1;1;2;2;0;0;2;1;2;0;0;2;0;0;2;1;1;2;4;2;3;0;1;4;1;2;2;4;3;2;4;1;5;3;2;1;2;2;3;3;3;2;2;5;0;4;3;4;2;1;7;5;5;2;5;5;1;3;2;1;3;1;2;2;1;0;1;0;0;0;0;0
2017;1;2;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;2;0;0;0;1;1;1;2;2;0;1;3;1;1;1;0;2;0;0;2;2;1;2;4;2;3;0;1;4;1;2;2;4;3;2;4;1;5;3;3;1;2;2;3;3;3;2;2;4;0;4;3;4;2;1;7;5;5;2;5;5;1;3;2;1;3;2;2;2;1;0;1;0;1;0;0;0;0
2016;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;2;0;0;0;1;1;1;2;2;0;1;3;1;1;1;0;3;1;0;2;2;1;2;4;2;3;0;1;3;1;3;2;4;3;2;5;1;5;3;3;1;2;2;4;4;3;3;2;4;1;5;3;4;2;1;7;6;4;4;5;5;1;4;2;1;3;2;2;3;1;0;1;1;1;0;0;0;0;0
2015;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;0;1;3;1;1;1;0;3;2;0;2;2;1;3;4;2;3;0;1;3;2;4;1;4;4;3;4;2;5;3;3;1;2;2;3;4;3;3;2;4;1;5;3;4;2;3;7;6;4;4;6;5;1;4;2;1;3;2;2;3;1;0;1;1;1;1;1;0;1;0;0
2014;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;2;1;0;3;2;0;2;2;1;1;1;0;5;2;0;2;2;1;3;4;2;3;0;1;2;1;3;2;4;4;3;5;2;5;2;2;2;2;2;3;4;2;4;2;4;1;5;3;4;2;3;7;6;4;4;5;5;1;6;2;1;2;2;2;3;1;0;2;1;2;1;1;0;1;1;0;0
2013;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;2;1;0;3;2;0;2;2;1;3;1;0;5;2;0;2;2;0;3;4;3;3;0;1;2;0;3;2;5;4;3;5;2;5;2;2;2;2;2;3;4;3;5;2;5;1;5;3;4;2;3;7;6;4;4;5;5;1;6;2;1;2;2;2;3;1;0;2;1;2;1;1;0;1;1;0;0;0
2012;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;2;0;3;4;0;2;3;1;4;1;0;6;2;0;2;2;0;3;4;4;3;0;1;2;1;3;2;5;4;3;6;2;5;2;2;3;2;3;3;4;3;6;2;6;1;5;3;4;2;3;7;6;4;5;5;5;1;7;2;3;2;3;2;3;1;0;2;0;3;1;1;0;1;1;0;0;0;0
2011;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;1;2;0;2;2;0;2;4;1;4;1;0;6;2;0;2;2;0;3;3;4;3;0;1;2;1;3;2;4;5;3;6;1;5;2;2;3;2;2;3;4;3;6;2;7;1;5;4;4;2;3;7;6;4;5;5;6;1;7;2;4;2;3;2;5;1;0;2;2;3;1;1;0;1;1;0;0;0;0;0
2010;1;1;0;0;0;1;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;1;2;3;0;4;1;0;5;2;0;2;1;0;2;4;3;3;0;1;2;1;3;2;3;2;2;4;1;5;2;2;2;2;1;2;3;3;5;1;4;2;4;4;3;2;2;6;5;5;4;5;6;1;5;2;2;2;4;2;3;2;0;3;1;3;1;1;0;2;0;0;0;0;0;0;0
2009;1;0;0;0;1;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;1;0;2;1;1;2;2;0;4;2;0;5;1;0;2;1;0;2;4;3;3;0;1;2;1;3;2;3;1;2;4;1;5;2;2;2;2;1;3;3;3;5;1;4;1;4;4;4;2;2;6;5;5;4;5;6;1;5;2;2;3;4;3;3;2;0;3;1;4;1;1;0;2;0;0;0;0;0;0;0;0
